BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
203,A050,286,4410,TRUE,4465,TRUE,2001,4,3,2,2,187,212,1,2001,06-Jul-01,20-Jul-01,30-Aug-02,3,0,,203,203,0,VX04454,212,VX04454
203,A050,286,4410,TRUE,4465,TRUE,2001,4,3,2,2,187,213,1,2001,06-Jul-01,20-Jul-01,01-Aug-01,3,0,,203,203,0,VX04455,213,VX04455
204,A051,11,4402,TRUE,4277,TRUE,2001,3,3,2,2,188,215,1,2001,07-Jul-01,21-Jul-01,02-Aug-01,3,0,,204,204,0,VX04456,215,VX04456
204,A051,11,4402,TRUE,4277,TRUE,2001,3,3,2,2,188,216,1,2001,07-Jul-01,21-Jul-01,02-Aug-01,3,0,,204,204,0,VX04457,216,VX04457
205,A052,307,4439,TRUE,4255,TRUE,2001,4,3,2,2,188,218,1,2001,07-Jul-01,21-Jul-01,02-Aug-01,3,0,,205,205,0,VX04458,218,VX04458
205,A052,307,4439,TRUE,4255,TRUE,2001,4,3,2,2,188,219,0,2001,07-Jul-01,21-Jul-01,02-Aug-01,3,0,,205,205,0,VX04460,219,VX04460
206,A053,267,4265,TRUE,4178,TRUE,2001,4,4,3,3,192,222,0,2001,11-Jul-01,25-Jul-01,06-Aug-01,3,0,,206,206,0,VX04461,222,VX04461
206,A053,267,4265,TRUE,4178,TRUE,2001,4,4,3,3,192,223,0,2001,11-Jul-01,25-Jul-01,06-Aug-01,3,0,,206,206,0,VX04463,223,VX04463
206,A053,267,4265,TRUE,4178,TRUE,2001,4,4,3,3,192,225,0,2001,11-Jul-01,25-Jul-01,06-Aug-01,3,0,,206,206,0,VX04462,225,VX04462
212,B001,208,4230,TRUE,4436,TRUE,2002,5,4,4,4,110,253,0,2002,20-Apr-02,04-May-02,30-Aug-04,3,0,,212,212,0,VX04471,253,VX04471
212,B001,208,4230,TRUE,4436,TRUE,2002,5,4,4,4,110,254,1,2002,20-Apr-02,04-May-02,15-May-02,3,0,,212,212,0,VX04472,254,VX04472
212,B001,208,4230,TRUE,4436,TRUE,2002,5,4,4,4,110,255,1,2002,20-Apr-02,04-May-02,15-May-02,3,0,,212,212,0,VX04470,255,VX04470
212,B001,208,4230,TRUE,4436,TRUE,2002,5,4,4,4,110,256,0,2002,20-Apr-02,04-May-02,05-Aug-06,3,0,,212,212,0,VX04473,256,VX04473
213,B002,295,4247,TRUE,4277,TRUE,2002,4,4,4,3,112,258,0,2002,22-Apr-02,06-May-02,18-May-02,3,0,,213,215,-1,VX04476,258,VX04476
213,B002,295,4247,TRUE,4277,TRUE,2002,4,4,4,3,112,259,1,2002,22-Apr-02,06-May-02,18-May-02,3,0,,213,215,-1,VX04474,259,VX04474
213,B002,295,4247,TRUE,4277,TRUE,2002,4,4,4,3,112,260,1,2002,22-Apr-02,06-May-02,19-Aug-02,3,0,,213,215,-1,VX04475,260,VX04475
213,B002,295,4247,TRUE,4277,TRUE,2002,4,4,4,3,112,261,1,2002,22-Apr-02,06-May-02,18-May-02,3,0,,213,215,-1,VX04477,261,VX04477
214,B003,268,4325,TRUE,28,TRUE,2002,3,3,3,1,112,262,1,2002,22-Apr-02,06-May-02,18-May-02,3,1,,214,216,-1,VX04478,262,VX04478
214,B003,268,4325,TRUE,28,TRUE,2002,3,3,3,1,112,263,1,2002,22-Apr-02,06-May-02,18-May-02,3,0,,214,216,-1,VX04479,263,VX04479
214,B003,268,4325,TRUE,28,TRUE,2002,3,3,3,1,112,264,1,2002,22-Apr-02,06-May-02,18-May-02,3,0,,214,216,-1,VX04480,264,VX04480
215,B004,304,,FALSE,4213,TRUE,2002,4,4,3,4,113,265,,2002,23-Apr-02,07-May-02,18-May-02,2,2,19-May-02,215,213,-1,VX04484,265,VX04484
215,B004,304,,FALSE,4213,TRUE,2002,4,4,3,4,113,266,0,2002,23-Apr-02,07-May-02,18-May-02,3,0,,215,213,-1,VX04485,266,VX04485
215,B004,304,,FALSE,4213,TRUE,2002,4,4,3,4,113,267,0,2002,23-Apr-02,07-May-02,18-May-02,3,0,,215,213,-1,VX04482,267,VX04482
215,B004,304,,FALSE,4213,TRUE,2002,4,4,3,4,113,268,0,2002,23-Apr-02,07-May-02,18-May-02,3,0,,215,213,-1,VX04483,268,VX04483
216,B005,196,4464,TRUE,4504,TRUE,2002,3,2,1,3,113,269,1,2002,23-Apr-02,07-May-02,18-May-02,3,0,,216,214,-1,VX04481,269,VX04481
220,B009,224,20,TRUE,4468,TRUE,2002,3,3,3,2,117,283,1,2002,27-Apr-02,11-May-02,22-May-02,3,0,,220,221,-1,VX04488,283,VX04488
220,B009,224,20,TRUE,4468,TRUE,2002,3,3,3,2,117,284,0,2002,27-Apr-02,11-May-02,30-Aug-04,3,0,,220,221,-1,VX04500,284,VX04500
220,B009,224,20,TRUE,4468,TRUE,2002,3,3,3,2,117,285,1,2002,27-Apr-02,11-May-02,05-Jun-06,3,0,,220,221,-1,VX04489,285,VX04489
221,B010,314,4417,TRUE,4291,TRUE,2002,3,2,2,3,117,286,1,2002,27-Apr-02,11-May-02,22-May-02,3,0,,221,220,-1,VX04487,286,VX04487
221,B010,314,4417,TRUE,4291,TRUE,2002,3,2,2,3,117,287,1,2002,27-Apr-02,11-May-02,04-May-06,3,0,,221,220,-1,VX04486,287,VX04486
222,B011,269,126,TRUE,206,TRUE,2002,4,3,1,,120,290,0,2002,30-Apr-02,14-May-02,25-May-02,3,0,,222,223,-1,VX04492,290,VX04492
224,B013,315,4303,TRUE,123,TRUE,2002,4,3,1,2,120,298,0,2002,30-Apr-02,14-May-02,30-Aug-04,3,0,,224,225,-1,VX04491,298,VX04491
225,B014,270,4153,TRUE,108,TRUE,2002,4,3,2,1,121,300,1,2002,01-May-02,15-May-02,26-May-02,3,0,,225,224,-1,VX04493,300,VX04493
225,B014,270,4153,TRUE,108,TRUE,2002,4,3,2,1,121,301,1,2002,01-May-02,15-May-02,30-Aug-04,3,1,,225,224,-1,VX04494,301,VX04494
226,B015,220,4463,TRUE,170,TRUE,2002,5,5,3,3,122,304,1,2002,02-May-02,16-May-02,28-May-02,3,0,,226,227,-1,VX04496,304,VX04496
226,B015,220,4463,TRUE,170,TRUE,2002,5,5,3,3,122,305,1,2002,02-May-02,16-May-02,27-Jun-03,3,0,,226,227,-1,VX04497,305,VX04497
226,B015,220,4463,TRUE,170,TRUE,2002,5,5,3,3,122,306,0,2002,02-May-02,16-May-02,28-May-02,3,0,,226,227,-1,VX04495,306,VX04495
227,B016,183,11,TRUE,41,TRUE,2002,5,5,3,3,123,309,0,2002,03-May-02,17-May-02,20-Aug-05,3,0,,227,226,-1,TA14502,309,TA14502
227,B016,183,11,TRUE,41,TRUE,2002,5,5,3,3,123,311,0,2002,03-May-02,17-May-02,28-May-02,3,0,,227,226,-1,TA14503,311,TA14503
227,B016,183,11,TRUE,41,TRUE,2002,5,5,3,3,123,313,1,2002,03-May-02,17-May-02,28-May-02,3,0,,227,226,-1,TA14501,313,TA14501
229,B018,267,4265,TRUE,4495,TRUE,2002,5,5,2,,123,320,1,2002,03-May-02,17-May-02,29-May-02,3,0,,229,228,-1,VX04498,320,VX04498
229,B018,267,4265,TRUE,4495,TRUE,2002,5,5,2,,123,322,0,2002,03-May-02,17-May-02,29-May-02,3,0,,229,228,-1,VX04499,322,VX04499
232,B021,288,16,TRUE,4465,TRUE,2002,5,3,1,2,126,335,1,2002,06-May-02,20-May-02,05-Jun-02,3,0,,232,233,-1,TA14521,335,TA14521
233,B022,296,,FALSE,15,TRUE,2002,5,4,2,1,126,338,0,2002,06-May-02,20-May-02,07-May-07,3,0,,233,232,-1,TA14505,338,TA14505
233,B022,296,,FALSE,15,TRUE,2002,5,4,2,1,126,341,1,2002,06-May-02,20-May-02,01-Jun-02,3,0,,233,232,-1,TA14504,341,TA14504
234,B023,266,4274,TRUE,4168,TRUE,2002,4,1,1,1,126,342,0,2002,06-May-02,20-May-02,30-Aug-05,3,0,,234,234,0,TA14506,342,TA14506
235,B024,225,4403,TRUE,38,TRUE,2002,5,5,2,5,126,346,0,2002,06-May-02,20-May-02,27-May-05,3,0,,235,236,-1,TA14507,346,TA14507
235,B024,225,4403,TRUE,38,TRUE,2002,5,5,2,5,126,348,0,2002,06-May-02,20-May-02,31-May-02,3,0,,235,236,-1,TA14508,348,TA14508
236,B025,216,4275,TRUE,4290,TRUE,2002,5,5,5,2,126,351,1,2002,06-May-02,20-May-02,31-May-02,3,0,,236,235,-1,TA14512,351,TA14512
236,B025,216,4275,TRUE,4290,TRUE,2002,5,5,5,2,126,352,1,2002,06-May-02,20-May-02,31-May-02,3,0,,236,235,-1,TA14511,352,TA14511
236,B025,216,4275,TRUE,4290,TRUE,2002,5,5,5,2,126,353,0,2002,06-May-02,20-May-02,08-May-07,3,0,,236,235,-1,TA14513,353,TA14513
236,B025,216,4275,TRUE,4290,TRUE,2002,5,5,5,2,126,354,1,2002,06-May-02,20-May-02,20-Nov-05,3,0,,236,235,-1,TA14509,354,TA14509
236,B025,216,4275,TRUE,4290,TRUE,2002,5,5,5,2,126,355,0,2002,06-May-02,20-May-02,31-May-02,3,0,,236,235,-1,TA14510,355,TA14510
237,B026,299,24,TRUE,51,TRUE,2002,4,4,3,2,129,356,1,2002,09-May-02,23-May-02,30-May-06,3,0,,237,238,-1,TA14518,356,TA14518
237,B026,299,24,TRUE,51,TRUE,2002,4,4,3,2,129,357,0,2002,09-May-02,23-May-02,03-Jun-02,3,0,,237,238,-1,TA14519,357,TA14519
237,B026,299,24,TRUE,51,TRUE,2002,4,4,3,2,129,358,1,2002,09-May-02,23-May-02,03-Jun-02,3,0,,237,238,-1,TA14520,358,TA14520
238,B027,320,4477,TRUE,4447,TRUE,2002,4,4,2,3,129,362,1,2002,09-May-02,23-May-02,03-Jun-02,3,0,,238,237,-1,TA14517,362,TA14517
238,B027,320,4477,TRUE,4447,TRUE,2002,4,4,2,3,129,363,1,2002,09-May-02,23-May-02,30-Aug-04,3,0,,238,237,-1,TA14516,363,TA14516
239,B028,281,46,TRUE,48,TRUE,2002,5,4,,,129,365,1,2002,09-May-02,23-May-02,03-Jun-02,2,2,04-Jun-02,239,239,0,TA14514,365,TA14514
239,B028,281,46,TRUE,48,TRUE,2002,5,4,,,129,366,0,2002,09-May-02,23-May-02,03-Jun-02,2,2,04-Jun-02,239,239,0,TA14515,366,TA14515
240,B029,165,110,TRUE,4178,TRUE,2002,5,5,2,,131,370,1,2002,11-May-02,25-May-02,30-Aug-04,3,0,,240,289,-1,TA14523,370,TA14523
240,B029,165,110,TRUE,4178,TRUE,2002,5,5,2,,131,371,0,2002,11-May-02,25-May-02,30-Aug-04,3,0,,240,289,-1,TA14522,371,TA14522
241,B030,4,4415,TRUE,4434,TRUE,2002,4,1,1,1,135,374,1,2002,15-May-02,29-May-02,09-Jun-02,3,0,,241,241,0,TA14524,374,TA14524
243,B032,294,4478,TRUE,4376,TRUE,2002,5,4,2,2,139,383,1,2002,19-May-02,02-Jun-02,30-Aug-04,3,0,,243,243,0,TA14526,383,TA14526
243,B032,294,4478,TRUE,4376,TRUE,2002,5,4,2,2,139,385,0,2002,19-May-02,02-Jun-02,13-Jun-02,3,0,,243,243,0,TA14527,385,TA14527
245,B034,3,4264,TRUE,,FALSE,2002,5,5,1,,143,393,1,2002,23-May-02,06-Jun-02,20-Nov-05,3,1,,245,244,-1,TA14528,393,TA14528
246,B035,208,4230,TRUE,4436,TRUE,2002,5,5,4,3,149,397,1,2002,29-May-02,12-Jun-02,23-Jun-02,3,0,,246,247,-1,TA14536,397,TA14536
246,B035,208,4230,TRUE,4436,TRUE,2002,5,5,4,3,149,398,1,2002,29-May-02,12-Jun-02,23-Jun-02,3,0,,246,247,-1,TA14535,398,TA14535
246,B035,208,4230,TRUE,4436,TRUE,2002,5,5,4,3,149,399,1,2002,29-May-02,12-Jun-02,23-Jun-02,3,0,,246,247,-1,TA14533,399,TA14533
246,B035,208,4230,TRUE,4436,TRUE,2002,5,5,4,3,149,401,1,2002,29-May-02,12-Jun-02,23-Jun-02,3,0,,246,247,-1,TA14534,401,TA14534
247,B036,303,4419,TRUE,60,TRUE,2002,4,4,3,4,149,402,1,2002,29-May-02,12-Jun-02,01-May-03,3,0,,247,246,-1,TA14539,402,TA14539
247,B036,303,4419,TRUE,60,TRUE,2002,4,4,3,4,149,403,0,2002,29-May-02,12-Jun-02,23-Jun-02,3,0,,247,246,-1,TA14538,403,TA14538
247,B036,303,4419,TRUE,60,TRUE,2002,4,4,3,4,149,404,1,2002,29-May-02,12-Jun-02,23-Jun-02,3,1,30-Aug-05,247,246,-1,TA14537,404,TA14537
248,B037,268,4325,TRUE,28,TRUE,2002,5,5,3,3,151,406,1,2002,31-May-02,14-Jun-02,25-Jun-02,3,0,,248,249,-1,TA14542,406,TA14542
248,B037,268,4325,TRUE,28,TRUE,2002,5,5,3,3,151,407,0,2002,31-May-02,14-Jun-02,25-Jun-02,3,0,,248,249,-1,TA14540,407,TA14540
248,B037,268,4325,TRUE,28,TRUE,2002,5,5,3,3,151,409,1,2002,31-May-02,14-Jun-02,30-Aug-05,3,0,,248,249,-1,TA14541,409,TA14541
249,B038,269,126,TRUE,206,TRUE,2002,5,4,3,3,151,411,1,2002,31-May-02,14-Jun-02,25-Jun-02,3,0,,249,248,-1,TA14545,411,TA14545
249,B038,269,126,TRUE,206,TRUE,2002,5,4,3,3,151,412,1,2002,31-May-02,14-Jun-02,21-May-03,3,0,,249,248,-1,TA14543,412,TA14543
249,B038,269,126,TRUE,206,TRUE,2002,5,4,3,3,151,413,0,2002,31-May-02,14-Jun-02,25-Jun-02,3,0,,249,248,-1,TA14544,413,TA14544
250,B039,272,4326,TRUE,4217,TRUE,2002,5,5,4,4,151,416,0,2002,31-May-02,14-Jun-02,15-Nov-05,3,0,,250,250,0,TA14530,416,TA14530
250,B039,272,4326,TRUE,4217,TRUE,2002,5,5,4,4,151,417,1,2002,31-May-02,14-Jun-02,07-Aug-07,3,0,,250,250,0,TA14531,417,TA14531
250,B039,272,4326,TRUE,4217,TRUE,2002,5,5,4,4,151,418,1,2002,31-May-02,14-Jun-02,06-Feb-07,3,0,,250,250,0,TA14529,418,TA14529
250,B039,272,4326,TRUE,4217,TRUE,2002,5,5,4,4,151,419,0,2002,31-May-02,14-Jun-02,14-Nov-05,3,0,,250,250,0,TA14532,419,TA14532
251,B040,270,4153,TRUE,34,TRUE,2002,4,3,3,4,153,421,1,2002,02-Jun-02,16-Jun-02,15-Nov-05,3,0,,251,253,-1,TA14553,421,TA14553
251,B040,270,4153,TRUE,34,TRUE,2002,4,3,3,4,153,422,1,2002,02-Jun-02,16-Jun-02,30-Aug-04,3,0,,251,253,-1,TA14552,422,TA14552
253,B042,196,4464,TRUE,4504,TRUE,2002,5,5,4,3,154,423,1,2002,03-Jun-02,17-Jun-02,28-Jun-02,3,0,,253,251,-1,TA14550,423,TA14550
251,B040,270,4153,TRUE,34,TRUE,2002,4,3,3,4,153,424,1,2002,02-Jun-02,16-Jun-02,28-Jun-02,3,0,,251,253,-1,TA14551,424,TA14551
252,B041,286,104,TRUE,32,TRUE,2002,5,4,4,4,153,425,1,2002,02-Jun-02,16-Jun-02,27-Jun-02,3,0,,252,252,0,TA14546,425,TA14546
252,B041,286,104,TRUE,32,TRUE,2002,5,4,4,4,153,426,0,2002,02-Jun-02,16-Jun-02,27-Jun-02,3,0,,252,252,0,TA14547,426,TA14547
252,B041,286,104,TRUE,32,TRUE,2002,5,4,4,4,153,427,0,2002,02-Jun-02,16-Jun-02,09-Jul-06,3,0,,252,252,0,TA14548,427,TA14548
252,B041,286,104,TRUE,32,TRUE,2002,5,4,4,4,153,428,0,2002,02-Jun-02,16-Jun-02,30-Jan-05,3,0,,252,252,0,TA14549,428,TA14549
253,B042,196,4464,TRUE,4504,TRUE,2002,5,5,4,3,154,431,0,2002,03-Jun-02,17-Jun-02,16-Nov-05,3,0,,253,251,-1,TA14554,431,TA14554
253,B042,196,4464,TRUE,4504,TRUE,2002,5,5,4,3,154,432,1,2002,03-Jun-02,17-Jun-02,28-Jun-02,3,0,,253,251,-1,TA14555,432,TA14555
253,B042,196,4464,TRUE,4504,TRUE,2002,5,5,4,3,154,433,1,2002,03-Jun-02,17-Jun-02,28-Jun-02,3,0,,253,251,-1,TA14556,433,TA14556
254,B043,203,4418,TRUE,4501,TRUE,2002,4,4,4,3,155,434,1,2002,04-Jun-02,18-Jun-02,30-Jun-02,3,0,,254,255,-1,TA14558,434,TA14558
254,B043,203,4418,TRUE,4501,TRUE,2002,4,4,4,3,155,435,0,2002,04-Jun-02,18-Jun-02,30-Jun-02,3,0,,254,255,-1,TA14560,435,TA14560
254,B043,203,4418,TRUE,4501,TRUE,2002,4,4,4,3,155,436,1,2002,04-Jun-02,18-Jun-02,30-Jun-02,3,0,,254,255,-1,TA14559,436,TA14559
254,B043,203,4418,TRUE,4501,TRUE,2002,4,4,4,3,155,437,0,2002,04-Jun-02,18-Jun-02,30-Jun-02,3,0,,254,255,-1,TA14557,437,TA14557
255,B044,317,129,TRUE,4333,TRUE,2002,4,4,3,4,156,438,0,2002,05-Jun-02,19-Jun-02,30-Aug-05,3,0,,255,254,-1,TA14561,438,TA14561
255,B044,317,129,TRUE,4333,TRUE,2002,4,4,3,4,156,440,1,2002,05-Jun-02,19-Jun-02,30-Jun-02,3,0,,255,254,-1,TA14563,440,TA14563
255,B044,317,129,TRUE,4333,TRUE,2002,4,4,3,4,156,441,0,2002,05-Jun-02,19-Jun-02,30-Jun-02,3,0,,255,254,-1,TA14562,441,TA14562
256,B045,188,4304,TRUE,4177,TRUE,2002,5,4,3,3,157,442,0,2002,06-Jun-02,20-Jun-02,16-Nov-05,3,0,,256,257,-1,TA14565,442,TA14565
256,B045,188,4304,TRUE,4177,TRUE,2002,5,4,3,3,157,443,0,2002,06-Jun-02,20-Jun-02,01-Jul-02,3,0,,256,257,-1,TA14564,443,TA14564
256,B045,188,4304,TRUE,4177,TRUE,2002,5,4,3,3,157,444,0,2002,06-Jun-02,20-Jun-02,30-Aug-04,3,0,,256,257,-1,TA14566,444,TA14566
257,B046,224,20,TRUE,4468,TRUE,2002,5,4,3,3,157,447,1,2002,06-Jun-02,20-Jun-02,01-Jul-02,3,0,,257,256,-1,TA14569,447,TA14569
257,B046,224,20,TRUE,4468,TRUE,2002,5,4,3,3,157,448,1,2002,06-Jun-02,20-Jun-02,04-Jun-05,3,0,,257,256,-1,TA14567,448,TA14567
257,B046,224,20,TRUE,4468,TRUE,2002,5,4,3,3,157,449,0,2002,06-Jun-02,20-Jun-02,01-Jul-02,3,0,,257,256,-1,TA14568,449,TA14568
258,B047,304,16,TRUE,4213,TRUE,2002,5,5,4,4,158,451,1,2002,07-Jun-02,21-Jun-02,02-Jul-02,3,2,21-Jul-02,258,258,0,TA14580,451,TA14580
258,B047,304,16,TRUE,4213,TRUE,2002,5,5,4,4,158,452,1,2002,07-Jun-02,21-Jun-02,02-Jul-02,3,0,,258,258,0,TA14578,452,TA14578
258,B047,304,16,TRUE,4213,TRUE,2002,5,5,4,4,158,453,1,2002,07-Jun-02,21-Jun-02,02-Jul-02,3,2,21-Jul-02,258,258,0,TA14577,453,TA14577
258,B047,304,16,TRUE,4213,TRUE,2002,5,5,4,4,158,454,0,2002,07-Jun-02,21-Jun-02,02-Jul-02,3,0,,258,258,0,TA14579,454,TA14579
259,B048,315,4303,TRUE,123,TRUE,2002,4,4,4,2,159,456,1,2002,08-Jun-02,22-Jun-02,30-Jan-05,3,0,,259,260,-1,TA14571,456,TA14571
259,B048,315,4303,TRUE,123,TRUE,2002,4,4,4,2,159,457,1,2002,08-Jun-02,22-Jun-02,29-Jun-06,3,0,,259,260,-1,TA14573,457,TA14573
259,B048,315,4303,TRUE,123,TRUE,2002,4,4,4,2,159,458,1,2002,08-Jun-02,22-Jun-02,28-Oct-02,3,1,,259,260,-1,TA14572,458,TA14572
259,B048,315,4303,TRUE,123,TRUE,2002,4,4,4,2,159,459,1,2002,08-Jun-02,22-Jun-02,03-Jul-02,3,0,,259,260,-1,TA14570,459,TA14570
260,B049,206,4463,TRUE,170,TRUE,2002,5,4,2,4,159,460,1,2002,08-Jun-02,22-Jun-02,19-Nov-05,3,0,,260,259,-1,TA14574,460,TA14574
260,B049,206,4463,TRUE,170,TRUE,2002,5,4,2,4,159,461,0,2002,08-Jun-02,22-Jun-02,03-Jul-02,3,0,,260,259,-1,TA14576,461,TA14576
261,B050,295,4247,TRUE,4277,TRUE,2002,4,4,3,3,160,465,1,2002,09-Jun-02,23-Jun-02,05-Jul-02,3,0,,261,262,-1,TA14582,465,TA14582
261,B050,295,4247,TRUE,4277,TRUE,2002,4,4,3,3,160,466,1,2002,09-Jun-02,23-Jun-02,10-Jul-06,3,2,11-Jul-06,261,262,-1,TA14581,466,TA14581
261,B050,295,4247,TRUE,4277,TRUE,2002,4,4,3,3,160,467,0,2002,09-Jun-02,23-Jun-02,05-Jul-02,3,0,,261,262,-1,TA14583,467,TA14583
262,B051,319,4282,TRUE,4497,TRUE,2002,4,3,3,3,161,469,0,2002,10-Jun-02,24-Jun-02,30-Aug-04,3,0,,262,261,-1,TA14584,469,TA14584
262,B051,319,4282,TRUE,4497,TRUE,2002,4,3,3,3,161,470,1,2002,10-Jun-02,24-Jun-02,06-Jul-02,3,0,,262,261,-1,TA14585,470,TA14585
262,B051,319,4282,TRUE,4497,TRUE,2002,4,3,3,3,161,471,0,2002,10-Jun-02,24-Jun-02,18-Nov-05,3,0,,262,261,-1,TA14586,471,TA14586
263,B052,314,4417,TRUE,4291,TRUE,2002,5,5,4,3,162,473,1,2002,11-Jun-02,25-Jun-02,06-Jul-02,3,0,,263,264,-1,TA14588,473,TA14588
263,B052,314,4417,TRUE,4291,TRUE,2002,5,5,4,3,162,474,0,2002,11-Jun-02,25-Jun-02,06-Jul-02,3,0,,263,264,-1,TA14590,474,TA14590
263,B052,314,4417,TRUE,4291,TRUE,2002,5,5,4,3,162,475,1,2002,11-Jun-02,25-Jun-02,06-Jul-02,3,0,,263,264,-1,TA14589,475,TA14589
373,C069,176,166,TRUE,45,TRUE,2003,5,5,1,1,150,481,1,2003,30-May-03,14-Jun-03,25-Jun-03,3,0,,373,373,0,TB09103,481,TB09103
376,C072,244,104,TRUE,4213,TRUE,2003,5,5,3,3,151,493,1,2003,31-May-03,15-Jun-03,26-Jun-03,3,0,,376,376,0,TB09104,493,TB09104
376,C072,244,104,TRUE,4213,TRUE,2003,5,5,3,3,151,494,1,2003,31-May-03,15-Jun-03,17-Aug-06,3,3,,376,376,0,TB09105,494,TB09105
376,C072,244,104,TRUE,4213,TRUE,2003,5,5,3,3,151,495,1,2003,31-May-03,15-Jun-03,17-Oct-03,3,0,,376,376,0,TB09106,495,TB09106
377,C073,230,354,TRUE,444,TRUE,2003,5,5,2,2,151,498,1,2003,31-May-03,15-Jun-03,26-Jun-03,2,2,27-Jun-03,377,377,0,TB09107,498,TB09107
377,C073,230,354,TRUE,444,TRUE,2003,5,5,2,2,151,499,1,2003,31-May-03,15-Jun-03,09-Jun-06,3,0,,377,377,0,TB09108,499,TB09108
377,C073,230,354,TRUE,444,TRUE,2003,5,5,2,2,151,500,1,2003,31-May-03,15-Jun-03,23-Jul-06,3,0,,377,377,0,TB09109,500,TB09109
378,C074,247,4229,TRUE,32,TRUE,2003,5,5,4,4,152,503,0,2003,01-Jun-03,16-Jun-03,14-Jul-03,3,0,,378,378,0,TB09114,503,TB09114
378,C074,247,4229,TRUE,32,TRUE,2003,5,5,4,4,152,504,1,2003,01-Jun-03,16-Jun-03,17-Nov-05,3,0,,378,378,0,TB09115,504,TB09115
378,C074,247,4229,TRUE,32,TRUE,2003,5,5,4,4,152,505,1,2003,01-Jun-03,16-Jun-03,30-Jul-05,3,2,05-Jul-06,378,378,0,TB09116,505,TB09116
380,C076,279,115,TRUE,91,TRUE,2003,5,5,4,,152,511,0,2003,01-Jun-03,16-Jun-03,27-Jun-03,3,0,,380,379,-1,TB09117,511,TB09117
380,C076,279,115,TRUE,91,TRUE,2003,5,5,4,,152,512,0,2003,01-Jun-03,16-Jun-03,16-Nov-05,3,0,,380,379,-1,TB09118,512,TB09118
380,C076,279,115,TRUE,91,TRUE,2003,5,5,4,,152,513,1,2003,01-Jun-03,16-Jun-03,30-Jan-05,3,0,,380,379,-1,TB09119,513,TB09119
380,C076,279,115,TRUE,91,TRUE,2003,5,5,4,,152,514,1,2003,01-Jun-03,16-Jun-03,27-Jun-03,3,0,,380,379,-1,TB09120,514,TB09120
381,C077,177,4303,FALSE,123,TRUE,2003,4,3,2,2,153,517,1,2003,02-Jun-03,16-Jun-03,30-Jan-05,3,0,,381,382,-1,TB09110,517,TB09110
381,C077,177,4303,FALSE,123,TRUE,2003,4,3,2,2,153,518,1,2003,02-Jun-03,16-Jun-03,27-Jun-03,3,0,,381,382,-1,TB09111,518,TB09111
382,C078,192,285,TRUE,586,TRUE,2003,4,3,2,2,155,521,0,2003,04-Jun-03,16-Jun-03,05-Jun-05,3,0,,382,381,-1,TB09112,521,TB09112
382,C078,192,285,TRUE,586,TRUE,2003,4,3,2,2,155,522,0,2003,04-Jun-03,16-Jun-03,30-Nov-03,3,0,,382,381,-1,TB09113,522,TB09113
383,C079,246,422,TRUE,353,TRUE,2003,5,4,2,2,152,524,0,2003,01-Jun-03,17-Jun-03,21-May-06,3,0,,383,383,0,TB09121,524,TB09121
383,C079,246,422,TRUE,353,TRUE,2003,5,4,2,2,152,525,0,2003,01-Jun-03,17-Jun-03,14-Jul-03,3,0,,383,383,0,TB09122,525,TB09122
384,C080,3,417,TRUE,253,TRUE,2003,3,2,2,2,155,529,1,2003,04-Jun-03,18-Jun-03,30-Aug-04,3,2,16-Jul-14,384,384,0,TB09123,529,TB09123
384,C080,3,417,TRUE,253,TRUE,2003,3,2,2,2,155,530,0,2003,04-Jun-03,18-Jun-03,18-Aug-03,3,0,,384,384,0,TB09124,530,TB09124
385,C081,209,4230,TRUE,371,TRUE,2003,5,1,1,1,156,533,0,2003,05-Jun-03,20-Jun-03,01-Aug-05,3,0,,385,385,0,TB09125,533,TB09125
386,C082,151,11,TRUE,438,TRUE,2003,4,3,3,3,158,534,0,2003,07-Jun-03,21-Jun-03,02-Jul-03,3,0,,386,386,0,TB09126,534,TB09126
386,C082,151,11,TRUE,438,TRUE,2003,4,3,3,3,158,535,1,2003,07-Jun-03,21-Jun-03,02-Jul-03,3,0,,386,386,0,TB09127,535,TB09127
386,C082,151,11,TRUE,438,TRUE,2003,4,3,3,3,158,536,0,2003,07-Jun-03,21-Jun-03,02-Jul-03,3,0,,386,386,0,TB09128,536,TB09128
387,C083,152,645,TRUE,601,TRUE,2003,3,3,2,2,161,537,1,2003,10-Jun-03,22-Jun-03,30-Aug-05,3,0,,387,387,0,TB09129,537,TB09129
387,C083,152,645,TRUE,601,TRUE,2003,3,3,2,2,161,538,1,2003,10-Jun-03,22-Jun-03,03-Jul-03,3,0,,387,387,0,TB09130,538,TB09130
388,C084,249,4415,TRUE,419,TRUE,2003,4,4,4,4,160,540,0,2003,09-Jun-03,22-Jun-03,12-Aug-05,3,0,,388,388,0,TB09131,540,TB09131
388,C084,249,4415,TRUE,419,TRUE,2003,4,4,4,4,160,541,1,2003,09-Jun-03,22-Jun-03,25-Jul-03,3,0,,388,388,0,TB09132,541,TB09132
